mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
8667354,0,0.811142934084507,8667354,1,2,58,10,27,5,2,1,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-04T13:30:04Z,6,2026-04-04T13:30:04Z,,,,TV,1,2026-04-04T13:30:04Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19859,0,0,0,0,0,0,0,0,0,1,1,1
6918248,1,0.7546334939644971,6918248,1,1,44,7,21,4,2,2,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19860,0,0,1,17,1,82,0,1,1,0,2,2
20016000,1,0.5979383380434783,20016000,1,1,58,10,28,5,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T15:57:18Z,1,2026-04-04T15:57:18Z,,,,TV,1,2026-04-04T15:57:18Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19861,7,302,14,1098,25,1274,1,1,1,1,7,4
14715114,0,0.683032977554859,14715114,1,1,45,8,26,5,2,2,3,3,4,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-11T11:11:24Z,3,2026-04-11T11:11:24Z,,,,TV,1,2026-04-11T11:11:24Z,2026-04-11T00:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19862,0,0,0,0,0,0,0,0,0,1,1,1
20503319,,1.0216946065454546,20503319,1,1,36,6,27,5,2,1,4,3,3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-05-06,pseudo,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19863,0,0,0,0,0,0,0,0,0,0,1,1
52729431,0,5.52498023,52729431,1,2,19,2,13,3,1,1,0,0,10,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-05-02T16:37:15Z,2,2026-05-02T16:37:15Z,,,,TV,1,2026-05-02T16:37:15Z,2026-05-02T00:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19864,0,0,0,0,0,0,0,0,0,1,1,1
4156068,0,0.7826185806741575,4156068,1,2,51,9,9,3,2,2,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-07T19:53:24Z,9,2026-04-07T19:53:24Z,,,,TV,1,2026-04-07T19:53:24Z,2026-04-07T00:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19865,0,0,0,0,0,0,0,0,0,1,1,1
880902,1,1.110858998130841,880902,1,2,38,6,11,3,2,2,10,10,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-02T22:53:38Z,37,2026-04-02T22:53:38Z,,,,TV,1,2026-04-02T22:53:38Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19866,0,0,0,0,0,0,0,0,0,1,1,1
25027185,1,0.598698265263158,25027185,1,1,54,9,24,4,2,2,3,3,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19867,0,0,2,4,1,45,0,1,1,0,2,2
8878629,0,1.3585480619469026,8878629,1,2,65,11,11,3,2,2,10,2,5,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-16T15:12:47Z,1,2026-04-16T15:12:47Z,,,,TV,1,2026-04-16T15:12:47Z,2026-04-16T00:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19868,0,0,0,0,0,0,0,0,0,1,1,1
30778021,0,0.8798247348024949,30778021,1,1,43,7,14,3,2,2,3,3,5,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,30778021,1,0,1,2,2026-04-03 00:28:50 UTC,1,2026-04-03T00:28:50Z,2026-04-03T00:28:50Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19869,0,0,0,0,0,0,0,0,0,0,1,1
38854407,1,0.9708545678571427,38854407,1,2,59,10,13,3,1,2,2,2,6,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-04T09:42:43Z,2,2026-04-04T09:42:43Z,,,,TV,1,2026-04-04T09:42:43Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19870,21,4192,1,102,64,8861,1,1,1,1,8,5
9057417,,0.6845748764081633,9057417,1,1,67,11,29,5,2,2,8,5,5,30,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,9057417,3,0,1,2,2026-04-30 20:00:31 UTC,3,2026-04-30T20:00:31Z,2026-04-30T20:00:31Z,,,,2026-04-04T13:30:04Z,24,2026-04-04T13:30:04Z,,,,TV,1,2026-04-04T13:30:04Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19871,0,0,0,0,0,0,0,0,0,1,1,1
51707771,,2.64805774875,51707771,1,2,25,4,28,5,2,1,2,2,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-13T13:32:09Z,10,2026-04-13T13:32:09Z,,,,TV,1,2026-04-13T13:32:09Z,2026-04-13T00:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19872,0,0,0,0,0,0,0,0,0,1,1,1
54497501,1,1.110858998130841,54497501,1,2,35,6,14,3,1,1,0,0,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,,,,3,,,,,,,,,2026-04-05T14:31:20Z,4,2026-04-05T14:31:20Z,2026-04-07T19:09:13Z,3,2026-04-07T19:09:13Z,TV,1,2026-04-05T14:31:20Z,2026-04-05T00:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19873,120,7703,69,4042,221,14723,1,1,1,1,10,6
3498529,1,1.110858998130841,3498529,1,2,38,6,14,3,2,2,6,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T07:48:17Z,31,2026-04-03T07:48:17Z,,,,TV,1,2026-04-03T07:48:17Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19874,0,0,0,0,5,137,0,0,1,1,4,3
30788477,0,1.3585480619469026,30788477,1,2,60,11,14,3,2,2,0,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,74,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,30788477,0,1,2,1,,,,,,,,2026-04-02T13:15:02Z,77,2026-04-02T13:15:02Z,,,,TV,1,2026-04-02T13:15:02Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19875,0,0,0,0,0,0,0,0,0,1,1,1
40522497,1,2.966245851428571,40522497,1,1,26,4,14,3,1,1,3,3,5,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,17,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-03T19:13:59Z,17,2026-04-03T19:13:59Z,,,,TV,1,2026-04-03T19:13:59Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19876,26,1714,98,5898,80,6109,1,1,1,1,9,5
14057272,0,0.7629963565048544,14057272,1,1,42,7,8,3,1,1,3,3,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-28T16:59:49Z,1,2026-04-28T16:59:49Z,,,,TV,1,2026-04-28T16:59:49Z,2026-04-28T00:00:00Z,2026-04-28,actual,2026-04-28,2026-05-11,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19877,0,0,0,0,0,0,0,0,0,1,1,1
3953360,0,0.8059842221052632,3953360,1,2,55,10,23,4,2,2,5,1,9,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-19T00:28:27Z,2,2026-04-19T00:28:27Z,,,,TV,1,2026-04-19T00:28:27Z,2026-04-19T00:00:00Z,2026-04-19,actual,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19878,0,0,0,0,0,0,0,0,0,1,1,1
3216646,0,0.683032977554859,3216646,1,1,46,8,25,5,2,2,4,3,4,33,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,3216646,3,0,1,2,2026-04-23 10:44:11 UTC,3,2026-04-23T10:44:11Z,2026-04-23T10:44:11Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19879,0,0,0,0,0,0,0,0,0,0,1,1
51229739,,0.9641225759999998,51229739,1,2,46,8,13,3,1,1,2,2,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-16T11:17:53Z,6,2026-04-16T11:17:53Z,,,,TV,1,2026-04-16T11:17:53Z,2026-04-16T00:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19880,0,0,0,0,0,0,0,0,0,1,1,1
52729837,0,0.7826185806741575,52729837,1,2,52,9,9,3,1,1,0,0,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-29T13:18:51Z,1,2026-04-29T13:18:51Z,,,,TV,1,2026-04-29T13:18:51Z,2026-04-29T00:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19881,0,0,0,0,0,0,0,0,0,1,1,1
4112161,0,0.7587967818556701,4112161,1,1,59,10,8,3,1,1,2,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-12T23:07:43Z,2,2026-04-12T23:07:43Z,,,,TV,1,2026-04-12T23:07:43Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19882,0,0,0,0,0,0,0,0,0,1,1,1
52208398,,1.1543623807594936,52208398,1,1,33,5,11,3,2,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-04T09:42:43Z,5,2026-04-04T09:42:43Z,,,,TV,1,2026-04-04T09:42:43Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19883,0,0,0,0,0,0,0,0,0,1,1,1
6695446,1,1.0216946065454546,6695446,1,1,39,6,27,5,2,1,4,3,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-02T07:58:28Z,24,2026-04-02T07:58:28Z,,,,TV,1,2026-04-02T07:58:28Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19884,8,289,6,1544,13,2317,1,1,1,1,6,4
26921555,,1.1543623807594936,26921555,1,1,35,6,12,3,1,1,0,0,11,26,0,1,1,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-03T06:12:19Z,4,2026-04-03T06:12:19Z,,,,TV,1,2026-04-03T06:12:19Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19885,0,0,0,0,0,0,0,0,0,1,1,1
7210066,0,0.5979383380434783,7210066,1,1,52,9,28,5,2,2,6,5,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,7210066,0,1,2,1,,,,,,,,2026-04-03T22:36:57Z,5,2026-04-03T22:36:57Z,,,,TV,1,2026-04-03T22:36:57Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19886,0,0,0,0,0,0,0,0,0,1,1,1
43927093,0,0.5933162049011858,43927093,1,1,60,11,11,3,2,1,10,10,2,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-02T13:46:18Z,105,2026-04-02T13:46:18Z,,,,TV,1,2026-04-02T13:46:18Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19887,0,0,0,0,0,0,0,0,0,1,1,1
39141584,1,0.8208696898064517,39141584,1,2,44,7,23,4,1,1,2,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19888,0,0,0,0,5,1762,0,0,1,0,4,3
47369741,0,6.74434222,47369741,1,2,17,2,29,5,1,1,10,10,10,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,,,,3,,,,,,,,,2026-04-02T23:47:31Z,6,2026-04-02T23:47:31Z,,,,TV,1,2026-04-02T23:47:31Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19889,0,0,0,0,0,0,0,0,0,1,1,1
7859837,1,0.5933162049011858,7859837,1,1,60,11,13,3,1,1,4,4,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,7859837,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19890,33,1359,4,291,110,7695,1,1,1,0,9,5
3435423,0,0.8798247348024949,3435423,1,1,49,8,14,3,2,2,6,6,5,26,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,3435423,5,1,1,1,2026-04-16 18:26:49 UTC,5,2026-04-16T18:26:49Z,2026-04-16T18:26:49Z,,,,,,,2026-04-07T14:17:48Z,1,2026-04-07T14:17:48Z,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19891,0,0,0,0,0,0,0,0,0,0,1,1
36900513,,0.811142934084507,36900513,1,2,55,10,28,5,1,1,10,10,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,36900513,2,0,1,2,2026-04-19 21:44:03 UTC,2,2026-04-19T21:44:03Z,2026-04-19T21:44:03Z,,,,,,,,,,TV,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,19892,0,0,0,0,0,0,0,0,0,0,1,1
