mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
20275828,0,0.9641225759999998,20275828,1,2,44,7,14,3,2,2,3,2,5,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,20275828,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,832,0,0,0,0,0,0,0,0,0,0,1,1
20753155,,1.0216946065454546,20753155,1,1,33,5,27,5,1,1,4,2,5,33,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,3,3,20753155,9,0,1,2,2026-04-10 21:16:03 UTC,9,2026-04-10T21:16:03Z,2026-04-10T21:16:03Z,,,,,,,2026-04-23T01:52:25Z,1,2026-04-23T01:52:25Z,Netflix,1,2026-04-10T21:16:03Z,2026-04-10T15:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,833,0,0,0,0,0,0,0,0,0,1,1,1
3410266,1,0.5738556031578947,3410266,1,2,45,8,4,2,2,1,5,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3410266,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,834,0,0,1,402,6,56,0,1,1,0,4,3
42500010,,2.966245851428571,42500010,1,1,24,3,14,3,1,1,2,2,9,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,42500010,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,835,0,0,0,0,0,0,0,0,0,0,1,1
30091330,,1.4580118703448277,30091330,1,2,64,11,41,8,2,2,4,2,9,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,30091330,0,1,2,1,,,,,,,,,,,2026-04-12T18:56:18Z,1,2026-04-12T18:56:18Z,Netflix,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,836,0,0,0,0,0,0,0,0,0,0,1,1
47886695,0,0.5979383380434783,47886695,1,1,55,10,29,5,2,2,2,2,5,17,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,47886695,4,1,1,1,2026-04-19 19:48:19 UTC,4,2026-04-19T19:48:19Z,2026-04-19T19:48:19Z,,,,,,,,,,Netflix,1,2026-04-19T19:48:19Z,2026-04-19T15:00:00Z,2026-04-20,actual,2026-04-20,2026-05-03,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,837,0,0,0,0,0,0,0,0,0,1,1,1
19568584,1,0.5757552609729729,19568584,1,1,58,10,13,3,2,2,7,5,3,28,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,19568584,1,0,1,2,2026-04-23 18:11:16 UTC,1,2026-04-23T18:11:16Z,2026-04-23T18:11:16Z,,,,2026-04-03T07:36:53Z,24,2026-04-03T07:36:53Z,,,,Netflix,1,2026-04-23T18:11:16Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,838,0,0,0,0,0,0,0,0,0,1,1,1
2519191,0,1.3585480619469026,2519191,1,2,64,11,13,3,2,2,3,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2519191,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-09,pseudo,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,839,0,0,0,0,0,0,0,0,0,0,1,1
27596938,0,0.7984518445714285,27596938,1,2,45,8,1,1,1,1,1,1,9,20,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,27596938,15,1,1,1,2026-04-03 03:24:26 UTC,15,2026-04-03T03:24:26Z,2026-04-03T03:24:26Z,,,,,,,,,,Netflix,1,2026-04-03T03:24:26Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,840,0,0,0,0,0,0,0,0,0,1,1,1
44963755,0,0.811142934084507,44963755,1,2,57,10,27,5,1,1,1,1,11,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,44963755,0,1,2,1,,,,,,,,,,,2026-04-10T03:40:11Z,3,2026-04-10T03:40:11Z,Netflix,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,841,0,0,0,0,0,0,0,0,0,0,1,1
3299121,0,0.7906998839160839,3299121,1,2,48,8,27,5,2,2,10,10,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3299121,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,842,0,0,0,0,0,0,0,0,0,0,1,1
22723018,,0.681037174658385,22723018,1,1,43,7,37,7,2,2,4,3,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,22723018,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,843,0,0,1,197,0,0,0,1,0,0,1,1
47369037,,0.6740589555000001,47369037,1,2,59,10,35,6,2,2,10,1,8,32,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,47369037,5,1,1,1,2026-04-15 15:15:25 UTC,5,2026-04-15T15:15:25Z,2026-04-15T15:15:25Z,,,,,,,,,,Netflix,1,2026-04-15T15:15:25Z,2026-04-15T15:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,844,0,0,0,0,0,0,0,0,0,1,1,1
53933309,0,1.1543623807594936,53933309,1,1,37,6,14,3,1,1,3,2,4,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,53933309,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,845,0,0,0,0,0,0,0,0,0,0,1,1
9314924,1,0.7668028604999999,9314924,1,1,43,7,15,4,1,1,4,3,2,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,9314924,1,1,1,1,2026-04-29 12:25:58 UTC,1,2026-04-29T12:25:58Z,2026-04-29T12:25:58Z,,,,,,,2026-04-06T20:47:45Z,1,2026-04-06T20:47:45Z,Netflix,1,2026-04-29T12:25:58Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,846,10,674,5,149,22,1227,1,1,1,1,7,4
8907370,0,0.915873876734694,8907370,1,2,35,6,17,4,2,2,3,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8907370,1,0,1,2,2026-04-24 14:26:09 UTC,1,2026-04-24T14:26:09Z,2026-04-24T14:26:09Z,,,,,,,,,,Netflix,1,2026-04-24T14:26:09Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,847,0,0,0,0,0,0,0,0,0,1,1,1
50669550,1,0.8716511652,50669550,1,2,35,6,29,5,2,2,0,0,9,21,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,50669550,5,1,1,1,2026-04-04 17:57:37 UTC,5,2026-04-04T17:57:37Z,2026-04-04T17:57:37Z,,,,,,,,,,Netflix,1,2026-04-04T17:57:37Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,848,0,0,0,0,10,2058,0,0,1,1,5,3
20296982,0,0.7355567003076923,20296982,1,1,67,11,23,4,2,1,0,0,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,20296982,0,1,2,1,,,,,,,,2026-04-02T19:28:20Z,18,2026-04-02T19:28:20Z,,,,Netflix,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,849,0,0,0,0,0,0,0,0,0,0,1,1
8695852,0,0.8798247348024949,8695852,1,1,49,8,12,3,1,2,6,6,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,8695852,1,1,1,1,2026-04-22 14:19:33 UTC,1,2026-04-22T14:19:33Z,2026-04-22T14:19:33Z,,,,,,,,,,Netflix,1,2026-04-22T14:19:33Z,2026-04-21T15:00:00Z,2026-04-22,actual,2026-04-22,2026-05-05,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,850,0,0,0,0,0,0,0,0,0,1,1,1
41783933,,0.6060721763265307,41783933,1,1,42,7,7,2,2,2,3,3,5,33,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,50,0,6,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,3,3,41783933,2,1,1,1,2026-04-06 21:08:14 UTC,2,2026-04-06T21:08:14Z,2026-04-06T21:08:14Z,,,,,,,,,,Netflix,1,2026-04-06T21:08:14Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,851,0,0,0,0,0,0,0,0,0,1,1,1
7507665,0,1.110858998130841,7507665,1,2,34,5,14,3,2,2,2,1,9,20,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,7507665,2,1,1,1,2026-04-07 21:35:46 UTC,2,2026-04-07T21:35:46Z,2026-04-07T21:35:46Z,,,,2026-04-07T16:18:06Z,2,2026-04-07T16:18:06Z,,,,Netflix,1,2026-04-07T21:35:46Z,2026-04-07T15:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,852,0,0,0,0,0,0,0,0,0,1,1,1
4012453,1,0.683032977554859,4012453,1,1,47,8,26,5,1,1,3,3,3,30,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,4012453,2,0,1,2,2026-04-04 18:32:28 UTC,2,2026-04-04T18:32:28Z,2026-04-04T18:32:28Z,,,,,,,,,,Netflix,1,2026-04-04T18:32:28Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,853,0,0,0,0,4,329,0,0,1,1,4,3
53366075,1,2.788198923428572,53366075,1,1,26,4,24,4,1,1,10,10,12,32,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,53366075,4,0,1,2,2026-04-03 02:16:38 UTC,4,2026-04-03T02:16:38Z,2026-04-03T02:16:38Z,,,,,,,2026-04-06T14:05:37Z,3,2026-04-06T14:05:37Z,Netflix,1,2026-04-03T02:16:38Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,854,4,77,4,55,67,2259,1,1,1,1,8,5
48828978,1,2.614440392,48828978,1,2,20,3,22,4,1,1,10,10,5,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,48828978,2,1,1,1,2026-04-10 03:09:00 UTC,2,2026-04-10T03:09:00Z,2026-04-10T03:09:00Z,,,,,,,,,,Netflix,1,2026-04-10T03:09:00Z,2026-04-09T15:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,855,10,1614,0,0,16,2203,1,0,1,1,6,4
33554534,1,0.6202139018181819,33554534,1,2,35,6,3,2,2,1,3,2,3,33,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,33554534,2,1,1,1,2026-04-11 09:18:15 UTC,2,2026-04-11T09:18:15Z,2026-04-11T09:18:15Z,,,,,,,,,,Netflix,1,2026-04-11T09:18:15Z,2026-04-10T15:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,856,0,0,2,30,6,510,0,1,1,1,4,3
35794525,0,1.149470709902913,35794525,1,1,66,11,40,8,2,2,9,6,6,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,35794525,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,857,0,0,0,0,0,0,0,0,0,0,1,1
12294622,0,0.899143037037037,12294622,1,1,47,8,47,8,2,2,4,2,5,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,12294622,1,0,1,2,2026-05-10 12:31:16 UTC,1,2026-05-10T12:31:16Z,2026-05-10T12:31:16Z,,,,,,,,,,Netflix,1,2026-05-10T12:31:16Z,2026-05-09T15:00:00Z,2026-05-10,actual,2026-05-10,2026-05-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,858,0,0,0,0,0,0,0,0,0,1,1,1
7313957,1,0.5933162049011858,7313957,1,1,61,11,14,3,2,2,8,6,5,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7313957,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-01,pseudo,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,859,0,0,22,1319,17,1320,0,1,1,0,6,4
14714030,0,0.5933162049011858,14714030,1,1,59,10,13,3,2,2,9,6,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,14714030,2,1,1,1,2026-04-20 11:55:06 UTC,2,2026-04-20T11:55:06Z,2026-04-20T11:55:06Z,,,,,,,,,,Netflix,1,2026-04-20T11:55:06Z,2026-04-19T15:00:00Z,2026-04-20,actual,2026-04-20,2026-05-03,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,860,0,0,0,0,0,0,0,0,0,1,1,1
55098283,,0.5757552609729729,55098283,1,1,55,10,14,3,2,2,0,0,5,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,55098283,1,1,1,1,2026-05-06 14:50:59 UTC,1,2026-05-06T14:50:59Z,2026-05-06T14:50:59Z,,,,,,,,,,Netflix,1,2026-05-06T14:50:59Z,2026-05-05T15:00:00Z,2026-05-06,actual,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,861,0,0,0,0,0,0,0,0,0,1,1,1
38480840,,3.733149662608696,38480840,1,1,22,3,20,4,1,1,2,2,4,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,38480840,1,1,1,1,2026-04-22 18:37:21 UTC,1,2026-04-22T18:37:21Z,2026-04-22T18:37:21Z,,,,,,,,,,Netflix,1,2026-04-22T18:37:21Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,862,0,0,0,0,0,0,0,0,0,1,1,1
2018937,1,0.5933162049011858,2018937,1,1,61,11,13,3,1,1,3,3,2,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2018937,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,863,24,2760,13,1207,78,7925,1,1,1,0,9,5
27668608,0,0.5979383380434783,27668608,1,1,54,9,28,5,2,2,4,4,3,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,27668608,1,0,1,2,2026-04-06 08:34:40 UTC,1,2026-04-06T08:34:40Z,2026-04-06T08:34:40Z,,,,,,,,,,Netflix,1,2026-04-06T08:34:40Z,2026-04-05T15:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,864,0,0,0,0,0,0,0,0,0,1,1,1
