モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
16189700,0.5645767870248317,20260224,20260531,0,16189700,1,2,58,10,35,6,2,2,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31953,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3735175,0.7095481420826817,20260224,20260531,0,3735175,1,2,74,11,28,5,2,2,2,2,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31954,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8912455,0.4613791772897923,20260224,20260531,0,8912455,1,2,37,6,26,5,2,2,3,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31955,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1041510,0.4161000154907223,20260224,20260531,0,1041510,1,1,50,9,27,5,1,1,4,3,5,17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1041510,2,1,1,1,1041510,2026-04-18 22:39:02 UTC,2,2026-04-18T22:39:02Z,2026-04-18T22:39:02Z,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31956,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3953529,0.3658952224767051,20260224,20260531,0,3953529,1,1,53,9,23,4,1,1,3,3,5,17,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3953529,6,1,1,1,3953529,2026-04-08 01:25:47 UTC,6,2026-04-08T01:25:47Z,2026-04-08T01:25:47Z,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3660612,1.1333526941976686,20260224,20260531,0,3660612,1,1,41,7,13,3,2,2,4,2,5,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3660612,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31958,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1228010,0.5013819360518225,20260224,20260531,0,1228010,1,2,48,8,13,3,2,1,6,3,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31959,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
4073409,1.520090698365654,20260224,20260531,0,4073409,1,1,32,5,27,5,2,2,6,5,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,4073409,1,0,1,2,4073409,2026-04-20 01:01:33 UTC,1,2026-04-20T01:01:33Z,2026-04-20T01:01:33Z,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8099160,0.5699210269796186,20260224,20260531,0,8099160,1,2,68,11,30,5,1,2,2,2,5,26,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,8099160,3,1,1,1,8099160,2026-04-03 22:49:26 UTC,3,2026-04-03T22:49:26Z,2026-04-03T22:49:26Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31961,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
19311928,0.8027319457044637,20260224,20260531,0,19311928,1,1,49,8,13,3,1,2,0,0,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31962,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
2343031,0.3741823746186926,20260224,20260531,0,2343031,1,2,44,7,28,5,2,2,4,2,3,31,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,,3,,2343031,,,,,,,,2026-04-03T17:12:12Z,1,2026-04-03T17:12:12Z,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3314710,0.3557730817914618,20260224,20260531,0,3314710,1,1,68,11,14,3,2,2,5,3,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31964,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8182154,0.4884223253543589,20260224,20260531,0,8182154,1,2,30,5,27,5,1,1,10,2,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-26,pseudo,2026-04-26,2026-05-09,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31965,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6292291,1.1333526941976686,20260224,20260531,0,6292291,1,1,48,8,12,3,2,2,5,5,4,28,0,1,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,6292291,8,1,1,1,6292291,2026-04-03 01:08:35 UTC,8,2026-04-03T01:08:35Z,2026-04-03T01:08:35Z,,,,2026-04-05T17:07:47Z,1,2026-04-05T17:07:47Z,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31966,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7307144,0.2941593101675026,20260224,20260531,0,7307144,1,2,37,6,13,3,1,1,2,2,5,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,7307144,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31967,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1867544,0.5237516441830017,20260224,20260531,0,1867544,1,2,41,7,14,3,1,1,3,2,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31968,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
58467,0.3557730817914618,20260224,20260531,0,58467,1,1,77,11,14,3,2,2,6,4,6,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31969,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
862051,0.4958630488288805,20260224,20260531,0,862051,1,1,59,10,10,3,1,2,4,4,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3313705,0.8027319457044637,20260224,20260531,0,3313705,1,1,46,8,14,3,1,1,10,10,11,20,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3313705,5,0,1,2,3313705,2026-04-14 18:56:42 UTC,5,2026-04-14T18:56:42Z,2026-04-14T18:56:42Z,,,,,,,Tver,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7851607,0.3557730817914618,20260224,20260531,0,7851607,1,1,76,11,12,3,2,2,5,2,9,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14302929,0.7330146200493048,20260224,20260531,0,14302929,1,1,59,10,41,8,2,2,6,4,4,10,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,14302929,5,0,1,2,14302929,2026-04-07 18:25:51 UTC,5,2026-04-07T18:25:51Z,2026-04-07T18:25:51Z,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31973,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3771225,0.3709261631875095,20260224,20260531,0,3771225,1,1,41,7,14,3,1,1,5,5,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3771225,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7235586,0.553907713056271,20260224,20260531,0,7235586,1,1,56,10,14,3,2,2,5,5,4,10,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7235586,2,1,1,1,7235586,2026-04-14 01:06:11 UTC,2,2026-04-14T01:06:11Z,2026-04-14T01:06:11Z,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6223743,0.382058204471511,20260224,20260531,0,6223743,1,2,43,7,32,6,2,2,3,2,1,31,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,6223743,18,1,1,1,6223743,2026-03-31 19:45:40 UTC,18,2026-03-31T19:45:40Z,2026-03-31T19:45:40Z,,,,,,,Tver,2,,,2026-04-10,pseudo,2026-04-10,2026-04-23,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4073834,0.4582795677641448,20260224,20260531,0,4073834,1,2,37,6,35,6,1,1,10,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7244429,0.2780335543900624,20260224,20260531,0,7244429,1,1,63,11,27,5,1,2,4,4,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
22683280,0.5890486375629632,20260224,20260531,0,22683280,1,1,50,9,14,3,1,1,10,3,5,26,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,22683280,1,1,1,1,22683280,2026-04-01 01:30:39 UTC,1,2026-04-01T01:30:39Z,2026-04-01T01:30:39Z,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
222397,0.3545464558592031,20260224,20260531,0,222397,1,1,62,11,25,5,2,2,7,5,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-10,pseudo,2026-04-10,2026-04-23,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6773196,0.2696011986207693,20260224,20260531,0,6773196,1,1,57,10,14,3,1,1,0,0,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3198092,0.5538967392426692,20260224,20260531,0,3198092,1,2,51,9,11,3,2,2,3,1,9,20,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,,3,,3198092,,,,,,,,2026-04-10T17:10:50Z,1,2026-04-10T17:10:50Z,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18847301,0.4388634262993768,20260224,20260531,0,18847301,1,2,37,6,1,1,2,2,3,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
2005838,0.3265412789374447,20260224,20260531,0,2005838,1,1,48,8,28,5,1,1,5,5,3,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
27625996,0.7767748127606962,20260224,20260531,0,27625996,1,2,65,11,33,6,1,2,2,2,9,34,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,27625996,6,1,1,1,27625996,2026-04-01 20:16:06 UTC,6,2026-04-01T20:16:06Z,2026-04-01T20:16:06Z,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
